economy,code,year,gni_per_capita_atlas_usd,income_group,series,class_2025,status
Albania,ALB,2006,3130.0,LM,actual,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2007,3580.0,LM,actual,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2008,4160.0,LM,actual,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2009,4390.0,UM,actual,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2010,4430.0,UM,actual,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2011,4460.0,LM,actual,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2012,4430.0,UM,actual,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2013,4690.0,UM,actual,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2014,4750.0,UM,actual,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2015,4660.0,UM,actual,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2016,4670.0,UM,actual,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2017,4700.0,UM,actual,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2018,5400.0,UM,actual,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2019,5900.0,UM,actual,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2020,5970.0,UM,actual,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2021,6940.0,UM,actual,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2022,7720.0,UM,actual,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2023,8740.0,UM,actual,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2024,9910.0,UM,actual,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2025,12060.0,UM,actual,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2026,13153.98672,UM,projected,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2027,14347.211163,UM,projected,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2028,15648.675382,H,projected,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2029,17068.198024,H,projected,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2030,18616.488403,H,projected,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2031,20305.227299,H,projected,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2032,22147.155078,H,projected,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2033,24156.167809,H,projected,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2034,26347.422103,H,projected,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2035,28737.449457,H,projected,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2036,31344.280972,H,projected,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2037,34187.583388,H,projected,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2038,37288.807452,H,projected,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2039,40671.349754,H,projected,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2040,44360.729232,H,projected,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2041,48384.779703,H,projected,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2042,52773.859839,H,projected,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2043,57561.082213,H,projected,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2044,62782.563102,H,projected,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2045,68477.694966,H,projected,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2046,74689.443632,H,projected,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2047,81464.672443,H,projected,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2048,88854.49581,H,projected,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2049,96914.664834,H,projected,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2050,105705.98791,H,projected,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Algeria,DZA,1987,2850.0,UM,actual,UM,projected
Algeria,DZA,1988,2780.0,UM,actual,UM,projected
Algeria,DZA,1989,2590.0,LM,actual,UM,projected
Algeria,DZA,1990,2400.0,LM,actual,UM,projected
Algeria,DZA,1991,2010.0,LM,actual,UM,projected
Algeria,DZA,1992,1930.0,LM,actual,UM,projected
Algeria,DZA,1993,1750.0,LM,actual,UM,projected
Algeria,DZA,1994,1640.0,LM,actual,UM,projected
Algeria,DZA,1995,1570.0,LM,actual,UM,projected
Algeria,DZA,1996,1530.0,LM,actual,UM,projected
Algeria,DZA,1997,1510.0,LM,actual,UM,projected
Algeria,DZA,1998,1550.0,LM,actual,UM,projected
Algeria,DZA,1999,1540.0,LM,actual,UM,projected
Algeria,DZA,2000,1600.0,LM,actual,UM,projected
Algeria,DZA,2001,1720.0,LM,actual,UM,projected
Algeria,DZA,2002,1840.0,LM,actual,UM,projected
Algeria,DZA,2003,2090.0,LM,actual,UM,projected
Algeria,DZA,2004,2440.0,LM,actual,UM,projected
Algeria,DZA,2005,2910.0,LM,actual,UM,projected
Algeria,DZA,2006,3310.0,LM,actual,UM,projected
Algeria,DZA,2007,3780.0,LM,actual,UM,projected
Algeria,DZA,2008,4430.0,UM,actual,UM,projected
Algeria,DZA,2009,4570.0,UM,actual,UM,projected
Algeria,DZA,2010,4870.0,UM,actual,UM,projected
Algeria,DZA,2011,5050.0,UM,actual,UM,projected
Algeria,DZA,2012,5630.0,UM,actual,UM,projected
Algeria,DZA,2013,5970.0,UM,actual,UM,projected
Algeria,DZA,2014,6030.0,UM,actual,UM,projected
Algeria,DZA,2015,5390.0,UM,actual,UM,projected
Algeria,DZA,2016,4920.0,UM,actual,UM,projected
Algeria,DZA,2017,4440.0,UM,actual,UM,projected
Algeria,DZA,2018,4450.0,UM,actual,UM,projected
Algeria,DZA,2019,4480.0,LM,actual,UM,projected
Algeria,DZA,2020,4020.0,LM,actual,UM,projected
Algeria,DZA,2021,4120.0,LM,actual,UM,projected
Algeria,DZA,2022,4430.0,LM,actual,UM,projected
Algeria,DZA,2023,4950.0,UM,actual,UM,projected
Algeria,DZA,2024,5370.0,UM,actual,UM,projected
Algeria,DZA,2025,5850.0,UM,actual,UM,projected
Algeria,DZA,2026,5942.480295,UM,projected,UM,projected
Algeria,DZA,2027,6036.422574,UM,projected,UM,projected
Algeria,DZA,2028,6131.849949,UM,projected,UM,projected
Algeria,DZA,2029,6228.785896,UM,projected,UM,projected
Algeria,DZA,2030,6327.254265,UM,projected,UM,projected
Algeria,DZA,2031,6427.279281,UM,projected,UM,projected
Algeria,DZA,2032,6528.885552,UM,projected,UM,projected
Algeria,DZA,2033,6632.098075,UM,projected,UM,projected
Algeria,DZA,2034,6736.942244,UM,projected,UM,projected
Algeria,DZA,2035,6843.443852,UM,projected,UM,projected
Algeria,DZA,2036,6951.629101,UM,projected,UM,projected
Algeria,DZA,2037,7061.524607,UM,projected,UM,projected
Algeria,DZA,2038,7173.157407,UM,projected,UM,projected
Algeria,DZA,2039,7286.554965,UM,projected,UM,projected
Algeria,DZA,2040,7401.74518,UM,projected,UM,projected
Algeria,DZA,2041,7518.75639,UM,projected,UM,projected
Algeria,DZA,2042,7637.617383,UM,projected,UM,projected
Algeria,DZA,2043,7758.357402,UM,projected,UM,projected
Algeria,DZA,2044,7881.006151,UM,projected,UM,projected
Algeria,DZA,2045,8005.593805,UM,projected,UM,projected
Algeria,DZA,2046,8132.151015,UM,projected,UM,projected
Algeria,DZA,2047,8260.708917,UM,projected,UM,projected
Algeria,DZA,2048,8391.299139,UM,projected,UM,projected
Algeria,DZA,2049,8523.953809,UM,projected,UM,projected
Algeria,DZA,2050,8658.705563,UM,projected,UM,projected
American Samoa,ASM,1987,,H,actual,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,1988,,H,actual,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,1989,,H,actual,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,1990,,UM,actual,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,1991,,UM,actual,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,1992,,UM,actual,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,1993,,UM,actual,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,1994,,UM,actual,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,1995,,UM,actual,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,1996,,UM,actual,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,1997,,UM,actual,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,1998,,UM,actual,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,1999,,UM,actual,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2000,,UM,actual,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2001,,UM,actual,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2002,,UM,actual,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2003,,UM,actual,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2004,,UM,actual,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2005,,UM,actual,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2006,,UM,actual,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2007,,UM,actual,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2008,,UM,actual,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2009,,UM,actual,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2010,,UM,actual,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2011,,UM,actual,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2012,,UM,actual,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2013,,UM,actual,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2014,,UM,actual,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2015,,UM,actual,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2016,,UM,actual,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2017,,UM,actual,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2018,,UM,actual,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2019,,UM,actual,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2020,,UM,actual,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2021,,UM,actual,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2022,,H,actual,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2023,,H,actual,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2024,,H,actual,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2025,,H,actual,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2026,,H,projected,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2027,,H,projected,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2028,,H,projected,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2029,,H,projected,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2030,,H,projected,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2031,,H,projected,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2032,,H,projected,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2033,,H,projected,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2034,,H,projected,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2035,,H,projected,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2036,,H,projected,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2037,,H,projected,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2038,,H,projected,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2039,,H,projected,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2040,,H,projected,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2041,,H,projected,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2042,,H,projected,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2043,,H,projected,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2044,,H,projected,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2045,,H,projected,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2046,,H,projected,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2047,,H,projected,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2048,,H,projected,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2049,,H,projected,H,frozen - only 0 of 10 annual rates
American Samoa,ASM,2050,,H,projected,H,frozen - only 0 of 10 annual rates
Andorra,AND,1990,,H,actual,H,frozen - only 6 of 10 annual rates
Andorra,AND,1991,,H,actual,H,frozen - only 6 of 10 annual rates
Andorra,AND,1992,,H,actual,H,frozen - only 6 of 10 annual rates
Andorra,AND,1993,,H,actual,H,frozen - only 6 of 10 annual rates
Andorra,AND,1994,,H,actual,H,frozen - only 6 of 10 annual rates
Andorra,AND,1995,,H,actual,H,frozen - only 6 of 10 annual rates
Andorra,AND,1996,,H,actual,H,frozen - only 6 of 10 annual rates
Andorra,AND,1997,,H,actual,H,frozen - only 6 of 10 annual rates
Andorra,AND,1998,,H,actual,H,frozen - only 6 of 10 annual rates
Andorra,AND,1999,,H,actual,H,frozen - only 6 of 10 annual rates
Andorra,AND,2000,,H,actual,H,frozen - only 6 of 10 annual rates
Andorra,AND,2001,,H,actual,H,frozen - only 6 of 10 annual rates
Andorra,AND,2002,,H,actual,H,frozen - only 6 of 10 annual rates
Andorra,AND,2003,,H,actual,H,frozen - only 6 of 10 annual rates
Andorra,AND,2004,,H,actual,H,frozen - only 6 of 10 annual rates
Andorra,AND,2005,,H,actual,H,frozen - only 6 of 10 annual rates
Andorra,AND,2006,,H,actual,H,frozen - only 6 of 10 annual rates
Andorra,AND,2007,,H,actual,H,frozen - only 6 of 10 annual rates
Andorra,AND,2008,,H,actual,H,frozen - only 6 of 10 annual rates
Andorra,AND,2009,,H,actual,H,frozen - only 6 of 10 annual rates
Andorra,AND,2010,,H,actual,H,frozen - only 6 of 10 annual rates
Andorra,AND,2011,,H,actual,H,frozen - only 6 of 10 annual rates
Andorra,AND,2012,,H,actual,H,frozen - only 6 of 10 annual rates
Andorra,AND,2013,,H,actual,H,frozen - only 6 of 10 annual rates
Andorra,AND,2014,,H,actual,H,frozen - only 6 of 10 annual rates
Andorra,AND,2015,,H,actual,H,frozen - only 6 of 10 annual rates
Andorra,AND,2016,,H,actual,H,frozen - only 6 of 10 annual rates
Andorra,AND,2017,,H,actual,H,frozen - only 6 of 10 annual rates
Andorra,AND,2018,,H,actual,H,frozen - only 6 of 10 annual rates
Andorra,AND,2019,46450.0,H,actual,H,frozen - only 6 of 10 annual rates
Andorra,AND,2020,42450.0,H,actual,H,frozen - only 6 of 10 annual rates
Andorra,AND,2021,44720.0,H,actual,H,frozen - only 6 of 10 annual rates
Andorra,AND,2022,47600.0,H,actual,H,frozen - only 6 of 10 annual rates
Andorra,AND,2023,47920.0,H,actual,H,frozen - only 6 of 10 annual rates
Andorra,AND,2024,47740.0,H,actual,H,frozen - only 6 of 10 annual rates
Andorra,AND,2025,53230.0,H,actual,H,frozen - only 6 of 10 annual rates
Andorra,AND,2026,,H,projected,H,frozen - only 6 of 10 annual rates
Andorra,AND,2027,,H,projected,H,frozen - only 6 of 10 annual rates
Andorra,AND,2028,,H,projected,H,frozen - only 6 of 10 annual rates
Andorra,AND,2029,,H,projected,H,frozen - only 6 of 10 annual rates
Andorra,AND,2030,,H,projected,H,frozen - only 6 of 10 annual rates
Andorra,AND,2031,,H,projected,H,frozen - only 6 of 10 annual rates
Andorra,AND,2032,,H,projected,H,frozen - only 6 of 10 annual rates
Andorra,AND,2033,,H,projected,H,frozen - only 6 of 10 annual rates
Andorra,AND,2034,,H,projected,H,frozen - only 6 of 10 annual rates
Andorra,AND,2035,,H,projected,H,frozen - only 6 of 10 annual rates
Andorra,AND,2036,,H,projected,H,frozen - only 6 of 10 annual rates
Andorra,AND,2037,,H,projected,H,frozen - only 6 of 10 annual rates
Andorra,AND,2038,,H,projected,H,frozen - only 6 of 10 annual rates
Andorra,AND,2039,,H,projected,H,frozen - only 6 of 10 annual rates
Andorra,AND,2040,,H,projected,H,frozen - only 6 of 10 annual rates
Andorra,AND,2041,,H,projected,H,frozen - only 6 of 10 annual rates
Andorra,AND,2042,,H,projected,H,frozen - only 6 of 10 annual rates
Andorra,AND,2043,,H,projected,H,frozen - only 6 of 10 annual rates
Andorra,AND,2044,,H,projected,H,frozen - only 6 of 10 annual rates
Andorra,AND,2045,,H,projected,H,frozen - only 6 of 10 annual rates
Andorra,AND,2046,,H,projected,H,frozen - only 6 of 10 annual rates
Andorra,AND,2047,,H,projected,H,frozen - only 6 of 10 annual rates
Andorra,AND,2048,,H,projected,H,frozen - only 6 of 10 annual rates
Andorra,AND,2049,,H,projected,H,frozen - only 6 of 10 annual rates
Andorra,AND,2050,,H,projected,H,frozen - only 6 of 10 annual rates
Angola,AGO,1987,680.0,,actual,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,1988,660.0,LM,actual,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,1989,870.0,LM,actual,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,1990,790.0,LM,actual,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,1991,920.0,LM,actual,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,1992,340.0,LM,actual,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,1993,290.0,LM,actual,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,1994,190.0,LM,actual,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,1995,370.0,L,actual,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,1996,370.0,L,actual,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,1997,450.0,L,actual,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,1998,420.0,L,actual,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,1999,340.0,L,actual,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2000,360.0,L,actual,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2001,400.0,L,actual,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2002,620.0,L,actual,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2003,780.0,L,actual,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2004,1190.0,LM,actual,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2005,1590.0,LM,actual,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2006,2090.0,LM,actual,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2007,2800.0,LM,actual,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2008,3450.0,LM,actual,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2009,3680.0,LM,actual,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2010,3780.0,LM,actual,LM,projected - raised from -0.8% to the 1.244% floor
Angola,AGO,2011,3960.0,UM,actual,LM,projected - raised from -0.8% to the 1.244% floor
